Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Mongolia,MNG,1924,737506,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1925,738821,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1926,740138,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1927,741458,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1928,742780,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1929,744105,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1930,745432,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1931,746761,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1932,748093,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1933,749427,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1934,750764,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1935,752102,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1936,753444,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1937,754787,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1938,756133,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1939,757482,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1940,758832,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1941,760186,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1942,761541,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1943,762899,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1944,764260,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1945,765623,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1946,766988,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1947,768356,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1948,769726,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1949,774006,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1950,781691,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1951,794329,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1952,807093,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1953,820278,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1954,834023,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1955,848687,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1956,868487,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1957,893240,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1958,919297,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1959,947419,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1960,977602,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1961,1009292,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1962,1041446,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1963,1071366,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1964,1100238,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1965,1131185,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1966,1163763,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1967,1196997,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1968,1229931,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1969,1262291,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1970,1295275,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1971,1330076,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1972,1366829,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1973,1405507,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1974,1446056,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1975,1488301,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1976,1531953,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1977,1576248,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1978,1619479,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1979,1660661,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1980,1701341,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1981,1742856,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1982,1785364,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1983,1829093,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1984,1874355,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1985,1921519,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1986,1970967,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1987,2022803,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1988,2076326,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1989,2124190,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1990,2164578,6637.8193,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1991,2202772,5874.2554,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1992,2239130,5324.488,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1993,2273515,5162.1,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1994,2305743,5213.846,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1995,2335717,5457.685,Asia,NA,14.93,27.46,42.6,15,Upper middle income
Mongolia,MNG,1996,2363469,5494.3213,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1997,2389133,5628.1064,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1998,2412793,5735.8438,Asia,NA,15.11,28.060001,41.36,15.47,Upper middle income
Mongolia,MNG,1999,2434041,5829.1665,Asia,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2000,2455182,5818.243,Asia,6.07605,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2001,2477704,5917.071,Asia,5.4424,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2002,2500074,6117.9824,Asia,5.49191,16.53,28.009998,41.08,14.38,Upper middle income
Mongolia,MNG,2003,2521809,6463.7896,Asia,4.29769,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2004,2542801,7070.667,Asia,4.30204,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2005,2563466,7499.848,Asia,3.86456,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2006,2584761,8043.9966,Asia,3.74972,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2007,2607976,8750.134,Asia,4.07523,16.27,31.740002,37.93,14.06,Upper middle income
Mongolia,MNG,2008,2634431,9379.8545,Asia,4.55693,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2009,2665333,9095.977,Asia,4.4598,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2010,2701739,9507.119,Asia,3.73946,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2011,2745183,10960.096,Asia,3.58612,16.68,27.939999,39.899998,15.48,Upper middle income
Mongolia,MNG,2012,2795463,12078.919,Asia,3.858,18.16,27.19,40.32,14.33,Upper middle income
Mongolia,MNG,2013,2851887,13210.095,Asia,4.08932,16.86,26.699999,40.95,15.49,Upper middle income
Mongolia,MNG,2014,2913041,13943.428,Asia,4.2099,17.48,26.640001,40.6,15.28,Upper middle income
Mongolia,MNG,2015,2976528,13974.597,Asia,4.23155,16.27,28.54,39.59,15.61,Upper middle income
Mongolia,MNG,2016,3040815,13898.1455,Asia,4.58009,16.37,27.74,40.09,15.81,Upper middle income
Mongolia,MNG,2017,3104371,14401.537,Asia,4.33954,17.22,26.19,40.57,16.02,Upper middle income
Mongolia,MNG,2018,3167714,15230.241,Asia,4.53449,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2019,3232118,15790.696,Asia,4.49498,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2020,3290786,14801.342,Asia,4.66625,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2021,3339676,14792.251,Asia,7.21043,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,2022,3386015,15310.435,Asia,8.8517,18.88,25.7,39.68,15.74,Upper middle income
Mongolia,MNG,2023,3431938,16222.864,Asia,NA,16.06,26.339998,41.25,16.36,Upper middle income
Montenegro,MNE,1900,442653,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1901,449642,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1902,456741,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1903,463952,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1904,471277,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1905,478717,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1906,486276,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1907,493953,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1908,501752,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1909,507359,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1910,510756,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1911,511922,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1912,510837,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1913,507481,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1914,504147,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1915,500834,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1916,497543,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1917,494274,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1918,491002,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1919,487750,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1920,484521,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1921,481313,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1922,478126,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1923,474960,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1924,471815,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1925,468691,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1926,465587,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1927,462505,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1928,459442,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1929,456400,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1930,453378,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1931,450376,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1932,447394,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1933,444432,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1934,441489,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1935,438566,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1936,435662,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1937,432777,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1938,429911,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1939,427065,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1940,424237,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1941,421428,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1942,418638,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1943,415866,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1944,413112,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1945,410377,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1946,407659,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1947,404960,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1948,402279,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1949,401374,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1950,402519,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1951,410084,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1952,418911,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1953,427489,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1954,434375,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1955,440593,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1956,446695,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1957,452749,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1958,458810,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1959,464906,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1960,471205,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1961,477835,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1962,484443,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1963,490789,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1964,496937,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1965,502895,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1966,508640,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1967,514098,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1968,519311,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1969,524443,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1970,529679,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1971,535112,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1972,540706,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1973,546269,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1974,551745,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1975,557156,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1976,562637,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1977,568095,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1978,573523,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1979,579015,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1980,584831,NA,NA,NA,7.06,24.12,49.219997,19.61,Upper middle income
Montenegro,MNE,1981,589916,NA,NA,NA,7.07,24.11,49.219997,19.6,Upper middle income
Montenegro,MNE,1982,593634,NA,NA,NA,7.07,24.11,49.21,19.6,Upper middle income
Montenegro,MNE,1983,596960,NA,NA,NA,7.06,24.12,49.219997,19.61,Upper middle income
Montenegro,MNE,1984,600258,NA,NA,NA,7.06,24.11,49.21,19.62,Upper middle income
Montenegro,MNE,1985,603506,NA,NA,NA,7.06,24.11,49.21,19.62,Upper middle income
Montenegro,MNE,1986,606803,NA,NA,NA,7.06,24.1,49.219997,19.62,Upper middle income
Montenegro,MNE,1987,610181,NA,NA,NA,7.06,24.1,49.21,19.63,Upper middle income
Montenegro,MNE,1988,613594,NA,NA,NA,7.06,24.1,49.21,19.63,Upper middle income
Montenegro,MNE,1989,617048,NA,NA,NA,7.06,24.1,49.21,19.63,Upper middle income
Montenegro,MNE,1990,620507,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1991,623564,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1992,626030,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1993,628107,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1994,629890,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1995,631386,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1996,632625,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1997,633539,13928.803,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1998,634099,14655.99,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,1999,634280,13314.723,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2000,634198,13751.328,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2001,634001,13846.744,Europe,NA,8.12,24.339998,48.289997,19.25,Upper middle income
Montenegro,MNE,2002,633767,14053.943,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2003,633563,14345.48,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2004,633756,14953.895,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2005,634059,15556.028,Europe,NA,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2006,633876,16867.643,Europe,NA,8.23,24.160002,48.35,19.27,Upper middle income
Montenegro,MNE,2007,633388,18046.639,Europe,NA,7.89,24.08,48.52,19.51,Upper middle income
Montenegro,MNE,2008,632855,19257.396,Europe,NA,8.1,24.259998,48.07,19.57,Upper middle income
Montenegro,MNE,2009,632445,18064.227,Europe,NA,8.49,23.980001,48.32,19.22,Upper middle income
Montenegro,MNE,2010,632088,18531.629,Europe,NA,8.79,24.1,47.780003,19.34,Upper middle income
Montenegro,MNE,2011,632689,19135.19,Europe,7.96692,9.23,24.250002,47.08,19.45,Upper middle income
Montenegro,MNE,2012,633546,18627.016,Europe,8.2955,9.95,25.68,47.920002,16.45,Upper middle income
Montenegro,MNE,2013,633199,19221.592,Europe,8.47145,9.57,25.63,47.82,16.98,Upper middle income
Montenegro,MNE,2014,631377,19640.703,Europe,8.00087,9.21,25.43,48.31,17.04,Upper middle income
Montenegro,MNE,2015,628145,20107.012,Europe,9.02189,10.66,26.13,47.72,15.5,Upper middle income
Montenegro,MNE,2016,624246,20775.205,Europe,8.63303,10.45,26.089998,47.09,16.36,Upper middle income
Montenegro,MNE,2017,620112,21421.932,Europe,7.98255,10.6,26.08,46.99,16.32,Upper middle income
Montenegro,MNE,2018,615798,22419.482,Europe,8.34356,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2019,611671,23392.812,Europe,8.32983,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2020,607934,19890.791,Europe,11.42178,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2021,603854,22541.088,Europe,10.55254,NA,NA,NA,NA,Upper middle income
Montenegro,MNE,2022,614649,24342.604,Europe,10.92242,9.89,26.019999,47.54,16.56,Upper middle income
Montenegro,MNE,2023,633553,25922.184,Europe,NA,9.93,26.01,47.510002,16.55,Upper middle income
Morocco,MAR,1900,4681030,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1901,4744697,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1902,4815374,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1903,4893229,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1904,4972344,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1905,5052737,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1906,5134431,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1907,5217445,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1908,5301801,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1909,5375224,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1910,5437479,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1911,5488325,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1912,5527518,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1913,5554809,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1914,5582234,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1915,5609795,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1916,5637492,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1917,5665326,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1918,5693973,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1919,5729691,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1920,5772593,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1921,5822794,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1922,5880407,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1923,5945551,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1924,6011417,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1925,6078012,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1926,6145344,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1927,6213423,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1928,6282256,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1929,6360339,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1930,6447923,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1931,6545268,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1932,6652636,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1933,6770297,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1934,6890039,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1935,7011899,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1936,7135915,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1937,7262123,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1938,7390564,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1939,7517200,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1940,7641938,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1941,7764682,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1942,7885334,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1943,8003793,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1944,8124032,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1945,8246076,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1946,8369954,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1947,8495694,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1948,8623322,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1949,8773203,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1950,8935456,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1951,9159293,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1952,9394882,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1953,9639571,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1954,9893319,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1955,10158130,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1956,10434022,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1957,10720555,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1958,11013746,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1959,11317012,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1960,11624932,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1961,11931097,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1962,12253096,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1963,12577499,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1964,12898882,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1965,13239173,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1966,13597063,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1967,13968180,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1968,14347897,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1969,14734252,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1970,15129453,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1971,15527227,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1972,15924695,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1973,16326276,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1974,16733850,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1975,17150790,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1976,17574187,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1977,18014761,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1978,18477383,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Morocco,MAR,1979,18955587,NA,NA,NA,NA,NA,NA,NA,Lower middle income
